patent_id,year,inventor_id,name_first,name_last,inventor_city,inventor_state,inventor_country
9998130,2018,4883334-3,Steven P.,Levitan,Pittsburgh,PA,US
RE47009,2018,4929731-1,Alan P.,Kozikowski,Pittsburgh,PA,US
9980641,2018,5321501-6,Joel S.,Schuman,Wayland,MA,US
9980660,2018,5593835-2,Yong,Wang,Wayland,MA,US
9981915,2018,5156079-2,Wei,Li,Wayland,MA,US
9987286,2018,5760184-5,Barbara S.,Fox,Wayland,MA,US
9995163,2018,6420206-2,Joey,Wong,Wayland,MA,US
9996925,2018,6121909-3,Lei,Wang,Wayland,MA,US
9980641,2018,5321501-6,Joel S.,Schuman,New York,NY,US
9980660,2018,5593835-2,Yong,Wang,New York,NY,US
9981025,2018,5463028-1,Donald W.,Landry,New York,NY,US
9981025,2018,6197582-1,Ilya,Trakht,New York,NY,US
9981237,2018,8315821-1,Jasna,Brujic,New York,NY,US
9981237,2018,9981237-2,Martin,Haase,New York,NY,US
9982301,2018,6187534-3,Manikkam,Suthanthiran,New York,NY,US
9982301,2018,9982301-1,Thangamani,Muthukumar,New York,NY,US
9982304,2018,5750352-3,Nickolas,Papadopoulos,New York,NY,US
9982306,2018,5750352-3,Nickolas,Papadopoulos,New York,NY,US
9982306,2018,5840842-2,Hai,Yan,New York,NY,US
9983194,2018,6117663-3,Dafna,Bar-Sagi,New York,NY,US
9983194,2018,9983194-2,Cosimo,Commisso,New York,NY,US
9983194,2018,9983194-3,Rengin G.,Soydaner-Azeloglu,New York,NY,US
9986724,2018,5169764-7,George D.,Yancopoulos,New York,NY,US
9986724,2018,7837990-1,Madhav V,Dhodapkar,New York,NY,US
9986924,2018,8666471-6,Jonathan,Viventi,New York,NY,US
9987261,2018,6093800-3,Charles L.,Sawyers,New York,NY,US
9987261,2018,7709517-6,Chris,Tran,New York,NY,US
9987261,2018,7709517-7,John,Wongvipat,New York,NY,US
9987329,2018,9020600-3,Mark,Rosenblatt,New York,NY,US
9987329,2018,9987329-3,Zan,Pan,New York,NY,US
9987329,2018,9987329-4,Natalia,Karagianni,New York,NY,US
9988424,2018,5731189-1,Susan B.,Zolla-Pazner,New York,NY,US
9989451,2018,6055106-1,David G.,Grier,New York,NY,US
9989451,2018,6228340-2,David J.,Pine,New York,NY,US
9989451,2018,8331019-1,Fook Chiong,Cheong,New York,NY,US
9989534,2018,6239355-1,Joshua S.,Salafsky,New York,NY,US
9989702,2018,5258236-3,Fuad,Doany,New York,NY,US
9989702,2018,7826509-2,Benjamin G.,Lee,New York,NY,US
9989702,2018,8494315-1,Nicolas,Dupuis,New York,NY,US
9991113,2018,7778296-3,Dirk,Englund,New York,NY,US
9992217,2018,6873424-2,Fabian Newman,Monrose,New York,NY,US
9992222,2018,6185678-3,Angelos D.,Keromytis,New York,NY,US
9992222,2018,7660261-3,Angelos,Stavrou,New York,NY,US
9993367,2018,4068618-1,Robert,Greenberg,New York,NY,US
9993465,2018,5326659-1,Yong,Liu,New York,NY,US
9993527,2018,6287340-3,Gordana,Vunjak-Novakovic,New York,NY,US
9994903,2018,5389333-4,Jun,Li,New York,NY,US
9995766,2018,5541485-2,Bhubaneswar (Bud),Mishra,New York,NY,US
9996694,2018,4843540-1,Salvatore J.,Stolfo,New York,NY,US
9996694,2018,8180997-6,Lakshminarasimhan,Sethumadhavan,New York,NY,US
9996743,2018,4876455-3,Shree K.,Nayar,New York,NY,US
9996743,2018,9251402-2,Qi,Yin,New York,NY,US
9999694,2018,4775759-4,Steven M.,Larson,New York,NY,US
9999694,2018,9625456-1,Michelle S.,Bradbury,New York,NY,US
9999694,2018,9999694-5,Jason S.,Lewis,New York,NY,US
RE47267,2019,5494810-2,John A.,Zebala,New York,NY,US
9980641,2018,9980641-1,Kira Lynn,Lathrop,Glenshaw,PA,US
9994586,2018,5346900-1,Aleem,Gangjee,Glenshaw,PA,US
9980641,2018,9980641-3,Lawrence Edward,Kagemann,Silver Spring,MD,US
9982038,2018,5237050-3,Christopher C.,Broder,Silver Spring,MD,US
9983012,2018,8688375-1,Benjamin E.,Funk,Silver Spring,MD,US
9983058,2018,6551374-3,Mi Jin,Kim,Silver Spring,MD,US
9983058,2018,7494639-4,Yuhuang,Wang,Silver Spring,MD,US
9988424,2018,9988424-3,Jerome,Kim,Silver Spring,MD,US
9988424,2018,9988424-4,Nelson,Michael,Silver Spring,MD,US
9997667,2018,8787418-3,Alexander,Dobrinsky,Silver Spring,MD,US
9998073,2018,5606323-2,Daniel J.,Friedman,Silver Spring,MD,US
9980645,2018,4306291-3,Dominique M.,Durand,Toronto,,CA
9981915,2018,5156079-2,Wei,Li,Toronto,,CA
9983412,2018,D419566-1,David Scott,Dunn,Toronto,,CA
9984283,2018,7873169-1,Ke,Zeng,Toronto,,CA
9989702,2018,7826509-2,Benjamin G.,Lee,Toronto,,CA
9993465,2018,5326659-1,Yong,Liu,Toronto,,CA
9997705,2018,5546889-4,Yang,Yang,Toronto,,CA
9999704,2018,5081281-4,Jing,Zhang,Toronto,,CA
PP27141,2016,4395616-1,David C.,Smith,Toronto,,CA
PP28200,2017,4395616-1,David C.,Smith,Toronto,,CA
PP28216,2017,4395616-1,David C.,Smith,Toronto,,CA
RE46817,2018,7135040-1,Shu,Wang,Toronto,,CA
RE47157,2018,7421171-8,Rafif E.,Hamam,Toronto,,CA
9980645,2018,4306291-3,Dominique M.,Durand,Solon,OH,US
9996925,2018,6121909-3,Lei,Wang,Solon,OH,US
9980645,2018,4306291-3,Dominique M.,Durand,Cleveland,OH,US
9985198,2018,5289580-5,Hung,Nguyen,Cleveland,OH,US
9987379,2018,6683066-1,Yanming,Wang,Cleveland,OH,US
9988680,2018,6413751-2,Anthony J.,Berdis,Cleveland,OH,US
9988680,2018,6413751-3,Irene,Lee,Cleveland,OH,US
9994514,2018,6096517-4,Walter F.,Boron,Cleveland,OH,US
9994555,2018,5243638-1,Hui,Wang,Cleveland,OH,US
9994949,2018,5776617-1,Michael P.,Brady,Cleveland,OH,US
9997285,2018,9997285-1,David,Matthiesen,Cleveland,OH,US
RE45718,2015,5324322-1,Warren M.,"Grill, Jr.",Cleveland,OH,US
RE45718,2015,6560490-2,Cameron C.,McIntyre,Cleveland,OH,US
RE45718,2015,7260436-1,Kevin L.,Kilgore,Cleveland,OH,US
9980645,2018,4306291-3,Dominique M.,Durand,Annecy,,FR
9980645,2018,9037248-2,Brian,Wodlinger,Cleveland Heights,OH,US
9988680,2018,6413751-2,Anthony J.,Berdis,Cleveland Heights,OH,US
9988680,2018,6413751-3,Irene,Lee,Cleveland Heights,OH,US
RE45718,2015,5324322-1,Warren M.,"Grill, Jr.",Cleveland Heights,OH,US
RE45718,2015,6560490-2,Cameron C.,McIntyre,Cleveland Heights,OH,US
RE45718,2015,7260436-1,Kevin L.,Kilgore,Cleveland Heights,OH,US
9980660,2018,5593835-2,Yong,Wang,London,,GB
9986724,2018,4346055-1,Andrew J.,Murphy,London,,GB
9987331,2018,7309693-4,Yasuhiro,Ikeda,London,,GB
9991360,2018,4108044-1,Richard,Brown,London,,GB
9994555,2018,6306837-2,Chao,Wang,London,,GB
RE46953,2018,6306837-2,Chao,Wang,London,,GB
RE46412,2017,7920271-2,Adrien Emmanuel,Desjardins,London,,GB
9980660,2018,5593835-2,Yong,Wang,San Diego,CA,US
9981023,2018,5698679-1,David A.,Nemazee,San Diego,CA,US
9981023,2018,8334310-7,Matthew,Macauley,San Diego,CA,US
9981338,2018,5418611-2,Jun,Ni,San Diego,CA,US
9981972,2018,4920218-2,Todd K.,Jones,San Diego,CA,US
9981972,2018,5478728-1,Benjamin F.,Cravatt,San Diego,CA,US
9981972,2018,6583155-4,Cheryl A.,Grice,San Diego,CA,US
9981972,2018,9133148-4,Micah J.,Niphakis,San Diego,CA,US
9981972,2018,9567302-8,Armand B.,Cognetta,San Diego,CA,US
9981972,2018,9981972-3,Jonathan J.,Hulce,San Diego,CA,US
9982356,2018,5192416-1,Joseph,Wang,San Diego,CA,US
9982356,2018,9347143-3,Sirilak,Sattayasamitsathit,San Diego,CA,US
9983354,2018,7045784-1,Joanna N.,Ptasinski,San Diego,CA,US
9983354,2018,7459324-3,Stephen,Russell,San Diego,CA,US
9983359,2018,5285438-2,Ashok V.,Krishnamoorthy,San Diego,CA,US
9983420,2018,5285438-2,Ashok V.,Krishnamoorthy,San Diego,CA,US
9983359,2018,6597825-2,Xuezhe,Zheng,San Diego,CA,US
9983420,2018,6597825-2,Xuezhe,Zheng,San Diego,CA,US
9983359,2018,8265433-2,Jin,Yao,San Diego,CA,US
9983652,2018,5874449-3,Wei,Huang,San Diego,CA,US
9990203,2018,5874449-3,Wei,Huang,San Diego,CA,US
9985318,2018,6559215-4,Deidre A.,Strand,San Diego,CA,US
9985318,2018,9466857-2,Ye,Zhu,San Diego,CA,US
9986724,2018,7582298-1,Sean,Stevens,San Diego,CA,US
9987261,2018,6794547-3,Samedy,Ouk,San Diego,CA,US
9987275,2018,6560594-5,Yang,Sun,San Diego,CA,US
9989412,2018,7710624-1,Edeline,Fotheringham,San Diego,CA,US
9989498,2018,9689760-1,Francesco,Lanza di Scalea,San Diego,CA,US
9989498,2018,9689760-2,Claudio,Nucera,San Diego,CA,US
9989530,2018,5270202-1,Syamal,Raychaudhuri,San Diego,CA,US
9989611,2018,7552288-2,Li Li,Zhao,San Diego,CA,US
9991391,2018,7514447-2,Xiaolin,Li,San Diego,CA,US
9991968,2018,8644898-2,Anna M.,Leese de Escobar,San Diego,CA,US
9991968,2018,9188514-1,Benjamin J.,Taylor,San Diego,CA,US
9991968,2018,9664751-1,Susan Elizabeth,Berggren,San Diego,CA,US
9993450,2018,9993450-3,Jack S.,Hicklin,San Diego,CA,US
9993453,2018,9993450-3,Jack S.,Hicklin,San Diego,CA,US
9993553,2018,6183714-3,Ting,Guo,San Diego,CA,US
9994307,2018,8103212-2,Aaron Bruce,Burmeister,San Diego,CA,US
9994307,2018,8103212-3,Hoa G.,Nguyen,San Diego,CA,US
9994430,2018,7287004-3,James Benjamin,Penney,San Diego,CA,US
9994430,2018,9994430-1,Ralph David,Hooper,San Diego,CA,US
9994430,2018,9994430-3,William A.,Chambers,San Diego,CA,US
9994805,2018,7759119-3,Yuli,Wang,San Diego,CA,US
9994915,2018,6462257-1,Ranjan,Perera,San Diego,CA,US
9996644,2018,7133365-2,Jeremy,Johnson,San Diego,CA,US
9996925,2018,6121909-3,Lei,Wang,San Diego,CA,US
9997705,2018,5546889-4,Yang,Yang,San Diego,CA,US
9999620,2018,5364791-2,Donald P.,McDonnell,San Diego,CA,US
9999664,2018,9999664-2,Robyn L.,Stanfield,San Diego,CA,US
RE46129,2016,5247155-2,Lin,Li,San Diego,CA,US
RE46129,2016,5498696-4,Xiaodong,Wang,San Diego,CA,US
RE46724,2018,4534787-2,J. Edward,Semple,San Diego,CA,US
RE46733,2018,5733773-6,Kevin A.,Gray,San Diego,CA,US
RE46733,2018,RE46733-2,Richard,Dirmeier,San Diego,CA,US
RE46817,2018,7135040-1,Shu,Wang,San Diego,CA,US
RE46817,2018,7214489-2,Brent S.,Gaylord,San Diego,CA,US
9980660,2018,5593835-2,Yong,Wang,Sunnyvale,CA,US
9980942,2018,6800774-4,Yi,Zheng,Sunnyvale,CA,US
9982356,2018,5180707-1,Wei Z.,Gao,Sunnyvale,CA,US
9983420,2018,5114086-1,Ronald,Ho,Sunnyvale,CA,US
9983652,2018,5874449-3,Wei,Huang,Sunnyvale,CA,US
9990203,2018,5874449-3,Wei,Huang,Sunnyvale,CA,US
9983652,2018,7676920-4,Indrani,Paul,Sunnyvale,CA,US
9990203,2018,7676920-4,Indrani,Paul,Sunnyvale,CA,US
9984143,2018,6301244-2,Gang,Luo,Sunnyvale,CA,US
9985293,2018,7129554-4,Yi,Cui,Sunnyvale,CA,US
9987275,2018,6560594-5,Yang,Sun,Sunnyvale,CA,US
9989610,2018,7292039-2,Vibhas S.,Deshpande,Sunnyvale,CA,US
9989729,2018,6792010-1,Serguei,Koulikov,Sunnyvale,CA,US
9990203,2018,7692724-1,Manish,Arora,Sunnyvale,CA,US
9991391,2018,6232706-1,Hongjie,Dai,Sunnyvale,CA,US
9991407,2018,5821569-1,Achyut Kumar,Dutta,Sunnyvale,CA,US
9992038,2018,5736096-2,Jin,Zhang,Sunnyvale,CA,US
9992048,2018,9992048-2,Mengcheng,Guo,Sunnyvale,CA,US
9994336,2018,6582365-1,John W.,Hines,Sunnyvale,CA,US
9994555,2018,5243638-1,Hui,Wang,Sunnyvale,CA,US
9994555,2018,6306837-2,Chao,Wang,Sunnyvale,CA,US
RE46953,2018,6306837-2,Chao,Wang,Sunnyvale,CA,US
9994903,2018,5389333-4,Jun,Li,Sunnyvale,CA,US
9994998,2018,9994998-6,Jianjun,Guo,Sunnyvale,CA,US
9995876,2018,6728281-1,Charles M.,Santori,Sunnyvale,CA,US
9996925,2018,6121909-3,Lei,Wang,Sunnyvale,CA,US
9997705,2018,5546889-4,Yang,Yang,Sunnyvale,CA,US
9998106,2018,7282456-2,Qiangfei,Xia,Sunnyvale,CA,US
RE45703,2015,7557028-5,Baixin,Qian,Sunnyvale,CA,US
RE46921,2018,7557028-5,Baixin,Qian,Sunnyvale,CA,US
RE46088,2016,5948958-2,Chen-An,Chen,Sunnyvale,CA,US
9980660,2018,5593835-2,Yong,Wang,Shenzhen,,CN
9981338,2018,5418611-2,Jun,Ni,Shenzhen,,CN
9981915,2018,5156079-2,Wei,Li,Shenzhen,,CN
9981961,2018,5979076-1,Zheng,Li,Shenzhen,,CN
9982356,2018,5180707-1,Wei Z.,Gao,Shenzhen,,CN
9983285,2018,7583082-1,Peng,Hu,Shenzhen,,CN
9983399,2018,6380808-2,Yang,Liu,Shenzhen,,CN
9983652,2018,5874449-3,Wei,Huang,Shenzhen,,CN
9990203,2018,5874449-3,Wei,Huang,Shenzhen,,CN
9984143,2018,6301244-2,Gang,Luo,Shenzhen,,CN
9984283,2018,7873169-1,Ke,Zeng,Shenzhen,,CN
9984326,2018,5801515-2,Yang,Chen,Shenzhen,,CN
9987275,2018,6560594-5,Yang,Sun,Shenzhen,,CN
9987657,2018,5288160-1,Jie,Li,Shenzhen,,CN
9989611,2018,7552288-2,Li Li,Zhao,Shenzhen,,CN
9991391,2018,7514447-2,Xiaolin,Li,Shenzhen,,CN
9991542,2018,6699620-1,Lu,Zhang,Shenzhen,,CN
9991559,2018,6699620-1,Lu,Zhang,Shenzhen,,CN
9991771,2018,6673315-2,Xuefeng,Wang,Shenzhen,,CN
9992038,2018,5736096-2,Jin,Zhang,Shenzhen,,CN
9992048,2018,8474997-3,Fei,Hu,Shenzhen,,CN
9993465,2018,5326659-1,Yong,Liu,Shenzhen,,CN
9993570,2018,D516165-2,Dong,Zhou,Shenzhen,,CN
9994555,2018,5243638-1,Hui,Wang,Shenzhen,,CN
9994555,2018,6306837-2,Chao,Wang,Shenzhen,,CN
RE46953,2018,6306837-2,Chao,Wang,Shenzhen,,CN
9994903,2018,5389333-4,Jun,Li,Shenzhen,,CN
9996925,2018,6121909-3,Lei,Wang,Shenzhen,,CN
9996925,2018,7432708-1,Qiang,He,Shenzhen,,CN
9997705,2018,5546889-4,Yang,Yang,Shenzhen,,CN
9999704,2018,5081281-4,Jing,Zhang,Shenzhen,,CN
RE46129,2016,5247155-2,Lin,Li,Shenzhen,,CN
RE46129,2016,5498696-4,Xiaodong,Wang,Shenzhen,,CN
RE46817,2018,7135040-1,Shu,Wang,Shenzhen,,CN
9980660,2018,5593835-2,Yong,Wang,Richland,WA,US
9987611,2018,8530703-1,James J.,Strohm,Richland,WA,US
9991391,2018,7514447-2,Xiaolin,Li,Richland,WA,US
9997267,2018,9997267-3,Richard S.,Wittman,Richland,WA,US
9997267,2018,H0005991-2,Lawrence R.,Greenwood,Richland,WA,US
9980660,2018,5593835-2,Yong,Wang,Shanghai,,CN
9980936,2018,9040567-3,Chunyong,Ding,Shanghai,,CN
9980962,2018,7359035-6,Yi Ping,Zhu,Shanghai,,CN
9993472,2018,7359035-6,Yi Ping,Zhu,Shanghai,,CN
9981338,2018,5418611-2,Jun,Ni,Shanghai,,CN
9981915,2018,5156079-2,Wei,Li,Shanghai,,CN
9983183,2018,6800790-2,Ting,Xie,Shanghai,,CN
9983285,2018,7583082-1,Peng,Hu,Shanghai,,CN
9983399,2018,6380808-2,Yang,Liu,Shanghai,,CN
9983652,2018,5874449-3,Wei,Huang,Shanghai,,CN
9990203,2018,5874449-3,Wei,Huang,Shanghai,,CN
9984326,2018,5801515-2,Yang,Chen,Shanghai,,CN
9987657,2018,5288160-1,Jie,Li,Shanghai,,CN
9989451,2018,8580609-1,Ke,Xiao,Shanghai,,CN
9989611,2018,7552288-2,Li Li,Zhao,Shanghai,,CN
9991391,2018,7514447-2,Xiaolin,Li,Shanghai,,CN
9991542,2018,6699620-1,Lu,Zhang,Shanghai,,CN
9991559,2018,6699620-1,Lu,Zhang,Shanghai,,CN
9991771,2018,6673315-2,Xuefeng,Wang,Shanghai,,CN
9993465,2018,5326659-1,Yong,Liu,Shanghai,,CN
9993570,2018,D516165-2,Dong,Zhou,Shanghai,,CN
9994555,2018,5243638-1,Hui,Wang,Shanghai,,CN
9994949,2018,6201390-1,Jianping,Wang,Shanghai,,CN
9996925,2018,6121909-3,Lei,Wang,Shanghai,,CN
9999704,2018,5081281-4,Jing,Zhang,Shanghai,,CN
RE46129,2016,5247155-2,Lin,Li,Shanghai,,CN
RE46129,2016,5498696-4,Xiaodong,Wang,Shanghai,,CN
RE46817,2018,7135040-1,Shu,Wang,Shanghai,,CN
9980660,2018,5593835-2,Yong,Wang,Katy,TX,US
9983399,2018,6380808-2,Yang,Liu,Katy,TX,US
9985292,2018,6379865-2,Hany Basam,Eitouni,Katy,TX,US
9993921,2018,9993921-4,Jason Ming,Ting,Katy,TX,US
9980660,2018,5593835-2,Yong,Wang,St. Louis,MO,US
9980660,2018,6772004-1,Yoram,Rudy,St. Louis,MO,US
9981915,2018,6927056-7,Yan,Lu,St. Louis,MO,US
9982020,2018,4857167-1,James K.,Bashkin,St. Louis,MO,US
9982023,2018,8546541-3,John R.,Sedy,St. Louis,MO,US
9987371,2018,5690907-2,Samuel A.,Wickline,St. Louis,MO,US
9987371,2018,9987371-2,Kirk,Hou,St. Louis,MO,US
9993570,2018,6113877-1,Robert H.,Mach,St. Louis,MO,US
9993570,2018,7612085-3,Wenhua,Chu,St. Louis,MO,US
9999704,2018,5081281-4,Jing,Zhang,St. Louis,MO,US
9980660,2018,5593835-2,Yong,Wang,Saratoga,CA,US
9981034,2018,8182984-1,Ying,Fang,Saratoga,CA,US
9984323,2018,6204828-1,Arnon,Amir,Saratoga,CA,US
9993472,2018,5968506-4,Alain,Vasserot,Saratoga,CA,US
PP27141,2016,4395616-1,David C.,Smith,Saratoga,CA,US
PP28200,2017,4395616-1,David C.,Smith,Saratoga,CA,US
PP28216,2017,4395616-1,David C.,Smith,Saratoga,CA,US
RE46088,2016,5710486-3,Diana Xiaobing,Ma,Saratoga,CA,US
RE46129,2016,5498696-4,Xiaodong,Wang,Saratoga,CA,US
9980660,2018,5593835-2,Yong,Wang,North Attleboro,MA,US
9980660,2018,5593835-2,Yong,Wang,Nishinomiya,,JP
9980660,2018,5593835-2,Yong,Wang,Shenyang,,CN
9981915,2018,5156079-2,Wei,Li,Shenyang,,CN
9981961,2018,5979076-1,Zheng,Li,Shenyang,,CN
9994903,2018,5389333-4,Jun,Li,Shenyang,,CN
9997705,2018,5546889-4,Yang,Yang,Shenyang,,CN
9999704,2018,5081281-4,Jing,Zhang,Shenyang,,CN
RE46129,2016,5247155-2,Lin,Li,Shenyang,,CN
9980660,2018,5593835-2,Yong,Wang,Princeton,NJ,US
9981024,2018,8241636-2,Paulo C.,Maciag,Princeton,NJ,US
9981915,2018,5156079-2,Wei,Li,Princeton,NJ,US
9985296,2018,6960551-2,Tewodros,Asefa,Princeton,NJ,US
9989043,2018,4722050-1,Ruby B.,Lee,Princeton,NJ,US
9993465,2018,5326659-1,Yong,Liu,Princeton,NJ,US
9994903,2018,5389333-4,Jun,Li,Princeton,NJ,US
9997705,2018,5546889-4,Yang,Yang,Princeton,NJ,US
9998106,2018,7282456-2,Qiangfei,Xia,Princeton,NJ,US
RE45541,2015,4523230-2,Edward H.,Adelson,Princeton,NJ,US
RE45578,2015,4523230-2,Edward H.,Adelson,Princeton,NJ,US
RE47009,2018,4929731-1,Alan P.,Kozikowski,Princeton,NJ,US
9980660,2018,5593835-2,Yong,Wang,Pullman,WA,US
9997267,2018,5260519-3,Donald,Wall,Pullman,WA,US
9980660,2018,5593835-2,Yong,Wang,Yongin-si,,KR
9980668,2018,6501508-3,Jin Ho,Ahn,Yongin-si,,KR
9983058,2018,6551374-3,Mi Jin,Kim,Yongin-si,,KR
9983111,2018,6102530-1,Chang-Jin,Kim,Yongin-si,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Yongin-si,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Yongin-si,,KR
9980660,2018,5593835-2,Yong,Wang,Westborough,MA,US
9980660,2018,5593835-2,Yong,Wang,Foster City,CA,US
9981915,2018,5156079-2,Wei,Li,Foster City,CA,US
9983652,2018,5874449-3,Wei,Huang,Foster City,CA,US
9990203,2018,5874449-3,Wei,Huang,Foster City,CA,US
9985292,2018,7558186-10,Russell Clayton,Pratt,Foster City,CA,US
9989534,2018,6043488-1,Dar,Bahatt,Foster City,CA,US
9993437,2018,9993437-1,Monty,Liong,Foster City,CA,US
9994555,2018,5243638-1,Hui,Wang,Foster City,CA,US
9994903,2018,5389333-4,Jun,Li,Foster City,CA,US
9995876,2018,8175430-1,Zhen,Peng,Foster City,CA,US
9999704,2018,5081281-4,Jing,Zhang,Foster City,CA,US
9980660,2018,5593835-2,Yong,Wang,Toa Payoh,,SG
9980660,2018,5593835-2,Yong,Wang,Carmel,IN,US
9988623,2018,5218088-1,David G.,Gorenstein,Carmel,IN,US
9991542,2018,6699620-1,Lu,Zhang,Carmel,IN,US
9991559,2018,6699620-1,Lu,Zhang,Carmel,IN,US
9994893,2018,4792520-2,Jay A.,Tischfield,Carmel,IN,US
RE46129,2016,5498696-4,Xiaodong,Wang,Carmel,IN,US
9980660,2018,5593835-2,Yong,Wang,Mountain View,CA,US
9981915,2018,6927056-7,Yan,Lu,Mountain View,CA,US
9982790,2018,5992188-1,John Aaron,Saunders,Mountain View,CA,US
9982790,2018,6543769-2,Steven D.,Potter,Mountain View,CA,US
9982790,2018,8392030-3,Zachary J.,Jackowski,Mountain View,CA,US
9982790,2018,9283949-2,Alex Yu,Khripin,Mountain View,CA,US
9983397,2018,9426455-3,Xiaoze,Ou,Mountain View,CA,US
9998658,2018,9426455-3,Xiaoze,Ou,Mountain View,CA,US
9983399,2018,6380808-2,Yang,Liu,Mountain View,CA,US
9983420,2018,5114086-1,Ronald,Ho,Mountain View,CA,US
9983652,2018,5874449-3,Wei,Huang,Mountain View,CA,US
9990203,2018,5874449-3,Wei,Huang,Mountain View,CA,US
9984147,2018,8185481-1,Bo,Long,Mountain View,CA,US
9984324,2018,7834527-6,John V.,Arthur,Mountain View,CA,US
9992057,2018,7834527-6,John V.,Arthur,Mountain View,CA,US
9984324,2018,9558443-1,Rodrigo,Alvarez-Icaza,Mountain View,CA,US
9989412,2018,5282393-1,David F.,Arnone,Mountain View,CA,US
9989515,2018,8400473-2,Michael,Rubinstein,Mountain View,CA,US
9989534,2018,5547849-2,Louis J.,Dietz,Mountain View,CA,US
9989611,2018,4999580-1,Craig H.,Meyer,Mountain View,CA,US
9989611,2018,7552288-2,Li Li,Zhao,Mountain View,CA,US
9989729,2018,6792010-1,Serguei,Koulikov,Mountain View,CA,US
9992038,2018,5736096-2,Jin,Zhang,Mountain View,CA,US
9992057,2018,8990130-1,Rodrigo,Alvarez-Icaza Rivera,Mountain View,CA,US
9992658,2018,8416726-1,Paul,Berenberg,Mountain View,CA,US
9994903,2018,5389333-4,Jun,Li,Mountain View,CA,US
9995876,2018,7427525-3,Marco,"Fiorentino, Sr.",Mountain View,CA,US
9995876,2018,7427525-4,David A.,Fattal,Mountain View,CA,US
9997705,2018,5546889-4,Yang,Yang,Mountain View,CA,US
9998406,2018,9160687-1,Bernhard,Haeupler,Mountain View,CA,US
9998639,2018,9998639-2,Terry Clay,Lusby,Mountain View,CA,US
RE45703,2015,7064372-10,Jay L.,Goldman,Mountain View,CA,US
RE46921,2018,7064372-10,Jay L.,Goldman,Mountain View,CA,US
RE46412,2017,6034924-1,Benjamin J.,Vakoc,Mountain View,CA,US
RE46817,2018,7135040-1,Shu,Wang,Mountain View,CA,US
9980660,2018,5593835-2,Yong,Wang,San Jose,CA,US
9980942,2018,6800774-4,Yi,Zheng,San Jose,CA,US
9980976,2018,8700337-1,Joel T.,Dudley,San Jose,CA,US
9981915,2018,5156079-2,Wei,Li,San Jose,CA,US
9981961,2018,5979076-1,Zheng,Li,San Jose,CA,US
9982356,2018,5180707-1,Wei Z.,Gao,San Jose,CA,US
9983399,2018,6380808-2,Yang,Liu,San Jose,CA,US
9983420,2018,8155538-1,Philip,Amberg,San Jose,CA,US
