patent_id,year,inventor_id,name_first,name_last,city,state,inventor_country,name_middle,phonetic_first,phonetic_last,phonetic_middle
9987996,2018,8244268-1,christopher,brown,PITTSBURGH,PA,US,a,CRASTAFAR,BRAON,A
9993570,2018,D516165-2,dong,zhou,PITTSBURGH,PA,US,,DANG,Z,
9995679,2018,4621911-3,alan,waggoner,PITTSBURGH,PA,US,s,ALAN,WAGANAR,S
9995679,2018,5990479-2,marcel,bruchez jr,PITTSBURGH,PA,US,p,MARCAL,BRACASJR,P
9995679,2018,8664364-1,brigitte,schmidt,PITTSBURGH,PA,US,f,BRAGAT,SNAD,F
9996743,2018,4876455-3,shree,nayar,PITTSBURGH,PA,US,k,SRY,NAYAR,C
9997700,2018,5863661-2,james,bain,PITTSBURGH,PA,US,a,JAN,BAN,A
9997700,2018,9997700-1,mohamed,abdelmoula,PITTSBURGH,PA,US,abdeltawab,MAHANAD,ABDALNAL,ABDALTAB
9997700,2018,9997700-3,abhishek,sharma,PITTSBURGH,PA,US,a,ABASAC,SARN,A
9998130,2018,4883334-3,steven,levitan,PITTSBURGH,PA,US,p,STAFAN,LAFATAN,P
RE47009,2018,4929731-1,alan,kozikowski,PITTSBURGH,PA,US,p,ALAN,CASACAOSC,P
9980641,2018,5321501-6,joel,schuman,WAYLAND,MA,US,s,JAL,SANAN,S
9980660,2018,5593835-2,yong,wang,WAYLAND,MA,US,,YANG,WANG,
9981915,2018,5156079-2,wei,li,WAYLAND,MA,US,,W,L,
9987286,2018,5760184-5,barbara,fox,WAYLAND,MA,US,s,BARBAR,FAX,S
9995163,2018,6420206-2,joey,wong,WAYLAND,MA,US,,JY,WANG,
9996925,2018,6121909-3,lei,wang,WAYLAND,MA,US,,L,WANG,
9980641,2018,5321501-6,joel,schuman,NEW YORK,NY,US,s,JAL,SANAN,S
9980660,2018,5593835-2,yong,wang,NEW YORK,NY,US,,YANG,WANG,
9981025,2018,5463028-1,donald,landry,NEW YORK,NY,US,w,DANALD,LANDRY,W
9981025,2018,6197582-1,ilya,trakht,NEW YORK,NY,US,,ILY,TRACKT,
9981237,2018,8315821-1,jasna,brujic,NEW YORK,NY,US,,JASN,BRAJAC,
9981237,2018,9981237-2,martin,haase,NEW YORK,NY,US,,MARTAN,HAS,
9982301,2018,6187534-3,manikkam,suthanthiran,NEW YORK,NY,US,,MANACAN,SATANTARAN,
9982301,2018,9982301-1,thangamani,muthukumar,NEW YORK,NY,US,,TANGANAN,MATACANAR,
9982304,2018,5750352-3,nickolas,papadopoulos,NEW YORK,NY,US,,NACAL,PAPADAPAL,
9982306,2018,5750352-3,nickolas,papadopoulos,NEW YORK,NY,US,,NACAL,PAPADAPAL,
9982306,2018,5840842-2,hai,yan,NEW YORK,NY,US,,H,YAN,
9983194,2018,6117663-3,dafna,bar sagi,NEW YORK,NY,US,,DAFN,BARSAG,
9983194,2018,9983194-2,cosimo,commisso,NEW YORK,NY,US,,CASAN,CANAS,
9983194,2018,9983194-3,rengin,soydaner azeloglu,NEW YORK,NY,US,g,RANGAN,SAYDANARASALAGL,G
9986724,2018,5169764-7,george,yancopoulos,NEW YORK,NY,US,d,GARG,YANCAPAL,D
9986724,2018,7837990-1,madhav,dhodapkar,NEW YORK,NY,US,v,MADAV,DADAPCAR,V
9986924,2018,8666471-6,jonathan,viventi,NEW YORK,NY,US,,JANATAN,VAVANT,
9987261,2018,6093800-3,charles,sawyers,NEW YORK,NY,US,l,CARL,SAYAR,L
9987261,2018,7709517-6,chris,tran,NEW YORK,NY,US,,CR,TRAN,
9987261,2018,7709517-7,john,wongvipat,NEW YORK,NY,US,,JAN,WANGVAPAT,
9987329,2018,9020600-3,mark,rosenblatt,NEW YORK,NY,US,,MARC,RASANBLAT,
9987329,2018,9987329-3,zan,pan,NEW YORK,NY,US,,ZAN,PAN,
9987329,2018,9987329-4,natalia,karagianni,NEW YORK,NY,US,,NATAL,CARAGAN,
9988424,2018,5731189-1,susan,zolla pazner,NEW YORK,NY,US,b,SASAN,ZALAPASNAR,B
9989451,2018,6055106-1,david,grier,NEW YORK,NY,US,g,DAVAD,GRAR,G
9989451,2018,6228340-2,david,pine,NEW YORK,NY,US,j,DAVAD,PAN,J
9989451,2018,8331019-1,fook,cheong,NEW YORK,NY,US,chiong,FAC,CANG,CANG
9989534,2018,6239355-1,joshua,salafsky,NEW YORK,NY,US,s,JAS,SALAFSCY,S
9989702,2018,5258236-3,fuad,doany,NEW YORK,NY,US,,FAD,DANY,
9989702,2018,7826509-2,benjamin,lee,NEW YORK,NY,US,g,BANJANAN,LY,G
9989702,2018,8494315-1,nicolas,dupuis,NEW YORK,NY,US,,NACAL,DAP,
9991113,2018,7778296-3,dirk,englund,NEW YORK,NY,US,,DARC,ENGLAD,
9992217,2018,6873424-2,fabian,monrose,NEW YORK,NY,US,newman,FABAN,MANRAS,NAENAN
9992222,2018,6185678-3,angelos,keromytis,NEW YORK,NY,US,d,ANGAL,CARANYT,D
9992222,2018,7660261-3,angelos,stavrou,NEW YORK,NY,US,,ANGAL,STAVR,
9993367,2018,4068618-1,robert,greenberg,NEW YORK,NY,US,,RABAD,GRANBARG,
9993465,2018,5326659-1,yong,liu,NEW YORK,NY,US,,YANG,L,
9993527,2018,6287340-3,gordana,vunjak novakovic,NEW YORK,NY,US,,GARDAN,VANJANAVACAVAC,
9994903,2018,5389333-4,jun,li,NEW YORK,NY,US,,JAN,L,
9995766,2018,5541485-2,bhubaneswar,mishra,NEW YORK,NY,US,,BABANASWAR,MASR,
9996694,2018,4843540-1,salvatore,stolfo,NEW YORK,NY,US,j,SALVATAR,STALF,J
9996694,2018,8180997-6,lakshminarasimhan,sethumadhavan,NEW YORK,NY,US,,LACSNANARASANMAN,SATANADAVAN,
9996743,2018,4876455-3,shree,nayar,NEW YORK,NY,US,k,SRY,NAYAR,C
9996743,2018,9251402-2,qi,yin,NEW YORK,NY,US,,Q,YAN,
9999694,2018,4775759-4,steven,larson,NEW YORK,NY,US,m,STAFAN,LARSAN,M
9999694,2018,9625456-1,michelle,bradbury,NEW YORK,NY,US,s,MACAL,BRADBARY,S
9999694,2018,9999694-5,jason,lewis,NEW YORK,NY,US,s,JASAN,LAE,S
RE47267,2019,5494810-2,john,zebala,NEW YORK,NY,US,a,JAN,ZABAL,A
9980641,2018,9980641-1,kira,lathrop,GLENSHAW,PA,US,lynn,CAR,LATRAP,LYN
9994586,2018,5346900-1,aleem,gangjee,GLENSHAW,PA,US,,ALAN,GANGJY,
9980641,2018,9980641-3,lawrence,kagemann,SILVER SPRING,MD,US,edward,LARANC,CAGANAN,EDWAD
9982038,2018,5237050-3,christopher,broder,SILVER SPRING,MD,US,c,CRASTAFAR,BRADAR,C
9983012,2018,8688375-1,benjamin,funk,SILVER SPRING,MD,US,e,BANJANAN,FANC,E
9983058,2018,6551374-3,mi,kim,SILVER SPRING,MD,US,jin,M,CAN,JAN
9983058,2018,7494639-4,yuhuang,wang,SILVER SPRING,MD,US,,YAHANG,WANG,
9988424,2018,9988424-3,jerome,kim,SILVER SPRING,MD,US,,JARAN,CAN,
9988424,2018,9988424-4,nelson,michael,SILVER SPRING,MD,US,,NALSAN,MACAL,
9997667,2018,8787418-3,alexander,dobrinsky,SILVER SPRING,MD,US,,ALAXANDAR,DABRANSCY,
9998073,2018,5606323-2,daniel,friedman,SILVER SPRING,MD,US,j,DANAL,FRADNAN,J
9980645,2018,4306291-3,dominique,durand,SOLON,OH,US,m,DANANAG,DARAD,M
9996925,2018,6121909-3,lei,wang,SOLON,OH,US,,L,WANG,
9980645,2018,4306291-3,dominique,durand,CLEVELAND,OH,US,m,DANANAG,DARAD,M
9985198,2018,5289580-5,hung,nguyen,CLEVELAND,OH,US,,HANG,NGAYAN,
9987379,2018,6683066-1,yanming,wang,CLEVELAND,OH,US,,YANANG,WANG,
9988680,2018,6413751-2,anthony,berdis,CLEVELAND,OH,US,j,ANTANY,BARD,J
9988680,2018,6413751-3,irene,lee,CLEVELAND,OH,US,,IRAN,LY,
9994514,2018,6096517-4,walter,boron,CLEVELAND,OH,US,f,WALTAR,BARAN,F
9994555,2018,5243638-1,hui,wang,CLEVELAND,OH,US,,H,WANG,
9994949,2018,5776617-1,michael,brady,CLEVELAND,OH,US,p,MACAL,BRADY,P
9997285,2018,9997285-1,david,matthiesen,CLEVELAND,OH,US,,DAVAD,MATASAN,
RE45718,2015,5324322-1,warren,grill jr,CLEVELAND,OH,US,m,WARAN,GRALJR,M
RE45718,2015,6560490-2,cameron,mcintyre,CLEVELAND,OH,US,c,CANARAN,MCANTYR,C
RE45718,2015,7260436-1,kevin,kilgore,CLEVELAND,OH,US,l,CAFAN,CALGAR,L
9980645,2018,9037248-2,brian,wodlinger,CLEVELAND HEIGHTS,OH,US,,BRAN,WADLANGAR,
9988680,2018,6413751-2,anthony,berdis,CLEVELAND HEIGHTS,OH,US,j,ANTANY,BARD,J
9988680,2018,6413751-3,irene,lee,CLEVELAND HEIGHTS,OH,US,,IRAN,LY,
RE45718,2015,5324322-1,warren,grill jr,CLEVELAND HEIGHTS,OH,US,m,WARAN,GRALJR,M
RE45718,2015,6560490-2,cameron,mcintyre,CLEVELAND HEIGHTS,OH,US,c,CANARAN,MCANTYR,C
RE45718,2015,7260436-1,kevin,kilgore,CLEVELAND HEIGHTS,OH,US,l,CAFAN,CALGAR,L
9980660,2018,5593835-2,yong,wang,SAN DIEGO,CA,US,,YANG,WANG,
9981023,2018,5698679-1,david,nemazee,SAN DIEGO,CA,US,a,DAVAD,NANASY,A
9981023,2018,8334310-7,matthew,macauley,SAN DIEGO,CA,US,,MATAE,MCALY,
9981338,2018,5418611-2,jun,ni,SAN DIEGO,CA,US,,JAN,N,
9981972,2018,4920218-2,todd,jones,SAN DIEGO,CA,US,k,TAD,JAN,C
9981972,2018,5478728-1,benjamin,cravatt,SAN DIEGO,CA,US,f,BANJANAN,CRAVAT,F
9981972,2018,6583155-4,cheryl,grice,SAN DIEGO,CA,US,a,CARYL,GRAC,A
9981972,2018,9133148-4,micah,niphakis,SAN DIEGO,CA,US,j,MAC,NAFAC,J
9981972,2018,9567302-8,armand,cognetta,SAN DIEGO,CA,US,b,ARNAD,CAGNAT,B
9981972,2018,9981972-3,jonathan,hulce,SAN DIEGO,CA,US,j,JANATAN,HALC,J
9982356,2018,5192416-1,joseph,wang,SAN DIEGO,CA,US,,JASAF,WANG,
9982356,2018,9347143-3,sirilak,sattayasamitsathit,SAN DIEGO,CA,US,,SARALAC,SATAYASANATSATAT,
9983354,2018,7045784-1,joanna,ptasinski,SAN DIEGO,CA,US,n,JAN,PTASANSC,N
9983354,2018,7459324-3,stephen,russell,SAN DIEGO,CA,US,,STAFAN,RASAL,
9983359,2018,5285438-2,ashok,krishnamoorthy,SAN DIEGO,CA,US,v,ASAC,CRASNANARTY,V
9983420,2018,5285438-2,ashok,krishnamoorthy,SAN DIEGO,CA,US,v,ASAC,CRASNANARTY,V
9983359,2018,6597825-2,xuezhe,zheng,SAN DIEGO,CA,US,,XASZ,ZANG,
9983420,2018,6597825-2,xuezhe,zheng,SAN DIEGO,CA,US,,XASZ,ZANG,
9983359,2018,8265433-2,jin,yao,SAN DIEGO,CA,US,,JAN,Y,
9983652,2018,5874449-3,wei,huang,SAN DIEGO,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,SAN DIEGO,CA,US,,W,HANG,
9985318,2018,6559215-4,deidre,strand,SAN DIEGO,CA,US,a,DADR,STRAD,A
9985318,2018,9466857-2,ye,zhu,SAN DIEGO,CA,US,,Y,Z,
9986724,2018,7582298-1,sean,stevens,SAN DIEGO,CA,US,,SAN,STAFAN,
9987261,2018,6794547-3,samedy,ouk,SAN DIEGO,CA,US,,SANADY,OAC,
9987275,2018,6560594-5,yang,sun,SAN DIEGO,CA,US,,YANG,SAN,
9989412,2018,7710624-1,edeline,fotheringham,SAN DIEGO,CA,US,,EDALAN,FATARANGAN,
9989498,2018,9689760-1,francesco,lanza di scalea,SAN DIEGO,CA,US,,FRANCASC,LANSADASCAL,
9989498,2018,9689760-2,claudio,nucera,SAN DIEGO,CA,US,,CLAD,NACAR,
9989530,2018,5270202-1,syamal,raychaudhuri,SAN DIEGO,CA,US,,SYANAL,RAYCADAR,
9989611,2018,7552288-2,li,zhao,SAN DIEGO,CA,US,li,L,Z,L
9991391,2018,7514447-2,xiaolin,li,SAN DIEGO,CA,US,,XALAN,L,
9991968,2018,8644898-2,anna,leese de escobar,SAN DIEGO,CA,US,m,AN,LASADASCABAR,M
9991968,2018,9188514-1,benjamin,taylor,SAN DIEGO,CA,US,j,BANJANAN,TAYLAR,J
9991968,2018,9664751-1,susan,berggren,SAN DIEGO,CA,US,elizabeth,SASAN,BARGRAN,ELASABAT
9993450,2018,9993450-3,jack,hicklin,SAN DIEGO,CA,US,s,JAC,HACLAN,S
9993453,2018,9993450-3,jack,hicklin,SAN DIEGO,CA,US,s,JAC,HACLAN,S
9993553,2018,6183714-3,ting,guo,SAN DIEGO,CA,US,,TANG,G,
9994307,2018,8103212-2,aaron,burmeister,SAN DIEGO,CA,US,bruce,ARAN,BARNASTAR,BRAC
9994307,2018,8103212-3,hoa,nguyen,SAN DIEGO,CA,US,g,H,NGAYAN,G
9994430,2018,7287004-3,james,penney,SAN DIEGO,CA,US,benjamin,JAN,PANY,BANJANAN
9994430,2018,9994430-1,ralph,hooper,SAN DIEGO,CA,US,david,RALF,HAPAR,DAVAD
9994430,2018,9994430-3,william,chambers,SAN DIEGO,CA,US,a,WALAN,CANBAR,A
9994805,2018,7759119-3,yuli,wang,SAN DIEGO,CA,US,,YAL,WANG,
9994915,2018,6462257-1,ranjan,perera,SAN DIEGO,CA,US,,RANJAN,PARAR,
9996644,2018,7133365-2,jeremy,johnson,SAN DIEGO,CA,US,,JARANY,JANSAN,
9996925,2018,6121909-3,lei,wang,SAN DIEGO,CA,US,,L,WANG,
9997705,2018,5546889-4,yang,yang,SAN DIEGO,CA,US,,YANG,YANG,
9999620,2018,5364791-2,donald,mcdonnell,SAN DIEGO,CA,US,p,DANALD,MCDANAL,P
9999664,2018,9999664-2,robyn,stanfield,SAN DIEGO,CA,US,l,RABYN,STANFALD,L
RE46129,2016,5247155-2,lin,li,SAN DIEGO,CA,US,,LAN,L,
RE46129,2016,5498696-4,xiaodong,wang,SAN DIEGO,CA,US,,XADANG,WANG,
RE46724,2018,4534787-2,j,semple,SAN DIEGO,CA,US,edward,J,SANPL,EDWAD
RE46733,2018,5733773-6,kevin,gray,SAN DIEGO,CA,US,a,CAFAN,GRY,A
RE46733,2018,RE46733-2,richard,dirmeier,SAN DIEGO,CA,US,,RACAD,DARNAR,
RE46817,2018,7135040-1,shu,wang,SAN DIEGO,CA,US,,S,WANG,
RE46817,2018,7214489-2,brent,gaylord,SAN DIEGO,CA,US,s,BRAD,GAYLAD,S
9980660,2018,5593835-2,yong,wang,SUNNYVALE,CA,US,,YANG,WANG,
9980942,2018,6800774-4,yi,zheng,SUNNYVALE,CA,US,,Y,ZANG,
9982356,2018,5180707-1,wei,gao,SUNNYVALE,CA,US,z,W,G,Z
9983420,2018,5114086-1,ronald,ho,SUNNYVALE,CA,US,,RANALD,H,
9983652,2018,5874449-3,wei,huang,SUNNYVALE,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,SUNNYVALE,CA,US,,W,HANG,
9983652,2018,7676920-4,indrani,paul,SUNNYVALE,CA,US,,INDRAN,PAL,
9990203,2018,7676920-4,indrani,paul,SUNNYVALE,CA,US,,INDRAN,PAL,
9984143,2018,6301244-2,gang,luo,SUNNYVALE,CA,US,,GANG,L,
9985293,2018,7129554-4,yi,cui,SUNNYVALE,CA,US,,Y,C,
9987275,2018,6560594-5,yang,sun,SUNNYVALE,CA,US,,YANG,SAN,
9989610,2018,7292039-2,vibhas,deshpande,SUNNYVALE,CA,US,s,VAB,DASPAND,S
9989729,2018,6792010-1,serguei,koulikov,SUNNYVALE,CA,US,,SARG,CALACAV,
9990203,2018,7692724-1,manish,arora,SUNNYVALE,CA,US,,MAN,ARAR,
9991391,2018,6232706-1,hongjie,dai,SUNNYVALE,CA,US,,HANGJY,D,
9991407,2018,5821569-1,achyut,dutta,SUNNYVALE,CA,US,kumar,ACYAT,DAT,CANAR
9992038,2018,5736096-2,jin,zhang,SUNNYVALE,CA,US,,JAN,ZANG,
9992048,2018,9992048-2,mengcheng,guo,SUNNYVALE,CA,US,,MANGCANG,G,
9994336,2018,6582365-1,john,hines,SUNNYVALE,CA,US,w,JAN,HAN,W
9994555,2018,5243638-1,hui,wang,SUNNYVALE,CA,US,,H,WANG,
9994555,2018,6306837-2,chao,wang,SUNNYVALE,CA,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,SUNNYVALE,CA,US,,C,WANG,
9994903,2018,5389333-4,jun,li,SUNNYVALE,CA,US,,JAN,L,
9994998,2018,9994998-6,jianjun,guo,SUNNYVALE,CA,US,,JANJAN,G,
9995876,2018,6728281-1,charles,santori,SUNNYVALE,CA,US,m,CARL,SANTAR,M
9996925,2018,6121909-3,lei,wang,SUNNYVALE,CA,US,,L,WANG,
9997705,2018,5546889-4,yang,yang,SUNNYVALE,CA,US,,YANG,YANG,
9998106,2018,7282456-2,qiangfei,xia,SUNNYVALE,CA,US,,QANGF,X,
RE45703,2015,7557028-5,baixin,qian,SUNNYVALE,CA,US,,BAXAN,QAN,
RE46921,2018,7557028-5,baixin,qian,SUNNYVALE,CA,US,,BAXAN,QAN,
RE46088,2016,5948958-2,chen,chen,SUNNYVALE,CA,US,an,CAN,CAN,AN
9980660,2018,5593835-2,yong,wang,RICHLAND,WA,US,,YANG,WANG,
9987611,2018,8530703-1,james,strohm,RICHLAND,WA,US,j,JAN,STRAN,J
9991391,2018,7514447-2,xiaolin,li,RICHLAND,WA,US,,XALAN,L,
9997267,2018,9997267-3,richard,wittman,RICHLAND,WA,US,s,RACAD,WATNAN,S
9997267,2018,H0005991-2,lawrence,greenwood,RICHLAND,WA,US,r,LARANC,GRANWAD,R
9980660,2018,5593835-2,yong,wang,KATY,TX,US,,YANG,WANG,
9983399,2018,6380808-2,yang,liu,KATY,TX,US,,YANG,L,
9985292,2018,6379865-2,hany,eitouni,KATY,TX,US,basam,HANY,EATAN,BASAN
9993921,2018,9993921-4,jason,ting,KATY,TX,US,ming,JASAN,TANG,MANG
9980660,2018,5593835-2,yong,wang,ST. LOUIS,MO,US,,YANG,WANG,
9980660,2018,6772004-1,yoram,rudy,ST. LOUIS,MO,US,,YARAN,RADY,
9981915,2018,6927056-7,yan,lu,ST. LOUIS,MO,US,,YAN,L,
9982020,2018,4857167-1,james,bashkin,ST. LOUIS,MO,US,k,JAN,BASCAN,C
9982023,2018,8546541-3,john,sedy,ST. LOUIS,MO,US,r,JAN,SADY,R
9987371,2018,5690907-2,samuel,wickline,ST. LOUIS,MO,US,a,SANAL,WACLAN,A
9987371,2018,9987371-2,kirk,hou,ST. LOUIS,MO,US,,CARC,H,
9993570,2018,6113877-1,robert,mach,ST. LOUIS,MO,US,h,RABAD,MC,H
9993570,2018,7612085-3,wenhua,chu,ST. LOUIS,MO,US,,WAN,C,
9999704,2018,5081281-4,jing,zhang,ST. LOUIS,MO,US,,JANG,ZANG,
9980660,2018,5593835-2,yong,wang,SARATOGA,CA,US,,YANG,WANG,
9981034,2018,8182984-1,ying,fang,SARATOGA,CA,US,,YANG,FANG,
9984323,2018,6204828-1,arnon,amir,SARATOGA,CA,US,,ARNAN,ANAR,
9993472,2018,5968506-4,alain,vasserot,SARATOGA,CA,US,,ALAN,VASARAT,
PP27141,2016,4395616-1,david,smith,SARATOGA,CA,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,SARATOGA,CA,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,SARATOGA,CA,US,c,DAVAD,SNAT,C
RE46088,2016,5710486-3,diana,ma,SARATOGA,CA,US,xiaobing,DAN,M,XABANG
RE46129,2016,5498696-4,xiaodong,wang,SARATOGA,CA,US,,XADANG,WANG,
9980660,2018,5593835-2,yong,wang,NORTH ATTLEBORO,MA,US,,YANG,WANG,
9980660,2018,5593835-2,yong,wang,PRINCETON,NJ,US,,YANG,WANG,
9981024,2018,8241636-2,paulo,maciag,PRINCETON,NJ,US,c,PAL,MCAG,C
9981915,2018,5156079-2,wei,li,PRINCETON,NJ,US,,W,L,
9985296,2018,6960551-2,tewodros,asefa,PRINCETON,NJ,US,,TAEADR,ASAF,
9989043,2018,4722050-1,ruby,lee,PRINCETON,NJ,US,b,RABY,LY,B
9993465,2018,5326659-1,yong,liu,PRINCETON,NJ,US,,YANG,L,
9994903,2018,5389333-4,jun,li,PRINCETON,NJ,US,,JAN,L,
9997705,2018,5546889-4,yang,yang,PRINCETON,NJ,US,,YANG,YANG,
9998106,2018,7282456-2,qiangfei,xia,PRINCETON,NJ,US,,QANGF,X,
RE45541,2015,4523230-2,edward,adelson,PRINCETON,NJ,US,h,EDWAD,ADALSAN,H
RE45578,2015,4523230-2,edward,adelson,PRINCETON,NJ,US,h,EDWAD,ADALSAN,H
RE47009,2018,4929731-1,alan,kozikowski,PRINCETON,NJ,US,p,ALAN,CASACAOSC,P
9980660,2018,5593835-2,yong,wang,PULLMAN,WA,US,,YANG,WANG,
9997267,2018,5260519-3,donald,wall,PULLMAN,WA,US,,DANALD,WAL,
9980660,2018,5593835-2,yong,wang,WESTBOROUGH,MA,US,,YANG,WANG,
9980660,2018,5593835-2,yong,wang,FOSTER CITY,CA,US,,YANG,WANG,
9981915,2018,5156079-2,wei,li,FOSTER CITY,CA,US,,W,L,
9983652,2018,5874449-3,wei,huang,FOSTER CITY,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,FOSTER CITY,CA,US,,W,HANG,
9985292,2018,7558186-10,russell,pratt,FOSTER CITY,CA,US,clayton,RASAL,PRAT,CLAYTAN
9989534,2018,6043488-1,dar,bahatt,FOSTER CITY,CA,US,,DAR,BAHAT,
9993437,2018,9993437-1,monty,liong,FOSTER CITY,CA,US,,MANTY,LANG,
9994555,2018,5243638-1,hui,wang,FOSTER CITY,CA,US,,H,WANG,
9994903,2018,5389333-4,jun,li,FOSTER CITY,CA,US,,JAN,L,
9995876,2018,8175430-1,zhen,peng,FOSTER CITY,CA,US,,ZAN,PANG,
9999704,2018,5081281-4,jing,zhang,FOSTER CITY,CA,US,,JANG,ZANG,
9980660,2018,5593835-2,yong,wang,CARMEL,IN,US,,YANG,WANG,
9988623,2018,5218088-1,david,gorenstein,CARMEL,IN,US,g,DAVAD,GARANSTAN,G
9991542,2018,6699620-1,lu,zhang,CARMEL,IN,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,CARMEL,IN,US,,L,ZANG,
9994893,2018,4792520-2,jay,tischfield,CARMEL,IN,US,a,JY,TASSFALD,A
RE46129,2016,5498696-4,xiaodong,wang,CARMEL,IN,US,,XADANG,WANG,
9980660,2018,5593835-2,yong,wang,MOUNTAIN VIEW,CA,US,,YANG,WANG,
9981915,2018,6927056-7,yan,lu,MOUNTAIN VIEW,CA,US,,YAN,L,
9982790,2018,5992188-1,john,saunders,MOUNTAIN VIEW,CA,US,aaron,JAN,SANDAR,ARAN
9982790,2018,6543769-2,steven,potter,MOUNTAIN VIEW,CA,US,d,STAFAN,PATAR,D
9982790,2018,8392030-3,zachary,jackowski,MOUNTAIN VIEW,CA,US,j,ZACARY,JACAOSC,J
9982790,2018,9283949-2,alex,khripin,MOUNTAIN VIEW,CA,US,yu,ALAX,CRAPAN,Y
9983397,2018,9426455-3,xiaoze,ou,MOUNTAIN VIEW,CA,US,,XAS,O,
9998658,2018,9426455-3,xiaoze,ou,MOUNTAIN VIEW,CA,US,,XAS,O,
9983399,2018,6380808-2,yang,liu,MOUNTAIN VIEW,CA,US,,YANG,L,
9983420,2018,5114086-1,ronald,ho,MOUNTAIN VIEW,CA,US,,RANALD,H,
9983652,2018,5874449-3,wei,huang,MOUNTAIN VIEW,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,MOUNTAIN VIEW,CA,US,,W,HANG,
9984147,2018,8185481-1,bo,long,MOUNTAIN VIEW,CA,US,,B,LANG,
9984324,2018,7834527-6,john,arthur,MOUNTAIN VIEW,CA,US,v,JAN,ARTAR,V
9992057,2018,7834527-6,john,arthur,MOUNTAIN VIEW,CA,US,v,JAN,ARTAR,V
9984324,2018,9558443-1,rodrigo,alvarez icaza,MOUNTAIN VIEW,CA,US,,RADRAG,ALVARASACAS,
9989412,2018,5282393-1,david,arnone,MOUNTAIN VIEW,CA,US,f,DAVAD,ARNAN,F
9989515,2018,8400473-2,michael,rubinstein,MOUNTAIN VIEW,CA,US,,MACAL,RABANSTAN,
9989534,2018,5547849-2,louis,dietz,MOUNTAIN VIEW,CA,US,j,L,DAT,J
9989611,2018,4999580-1,craig,meyer,MOUNTAIN VIEW,CA,US,h,CRAG,MAYAR,H
9989611,2018,7552288-2,li,zhao,MOUNTAIN VIEW,CA,US,li,L,Z,L
9989729,2018,6792010-1,serguei,koulikov,MOUNTAIN VIEW,CA,US,,SARG,CALACAV,
9992038,2018,5736096-2,jin,zhang,MOUNTAIN VIEW,CA,US,,JAN,ZANG,
9992057,2018,8990130-1,rodrigo,alvarez icaza rivera,MOUNTAIN VIEW,CA,US,,RADRAG,ALVARASACASARAVAR,
9992658,2018,8416726-1,paul,berenberg,MOUNTAIN VIEW,CA,US,,PAL,BARANBARG,
9994903,2018,5389333-4,jun,li,MOUNTAIN VIEW,CA,US,,JAN,L,
