patent_id,organization,org_city,org_state,org_country
9998073,International Business Machines Corporation,Reston,VA,US
9995355,Rolls-Royce plc,Reston,VA,US
9982332,"Consolidated Nuclear Security, LLC",Reston,VA,US
RE46584,"Leidos, Inc.",Reston,VA,US
9982543,United Technologies Corporation,Hartford,CT,US
9995162,United Technologies Corporation,Hartford,CT,US
9982542,United Technologies Corporation,Hartford,CT,US
9995217,United Technologies Corporation,Hartford,CT,US
9982553,United Technologies Corporation,Hartford,CT,US
9995145,United Technologies Corporation,Hartford,CT,US
9988912,United Technologies Corporation,Hartford,CT,US
9995165,United Technologies Corporation,Hartford,CT,US
9995163,United Technologies Corporation,Hartford,CT,US
9988934,United Technologies Corporation,Hartford,CT,US
9982009,Yale University,Hartford,CT,US
9987353,Yale University,Hartford,CT,US
9981066,Yale University,Hartford,CT,US
9982026,Yale University,Hartford,CT,US
9986724,Yale University,Hartford,CT,US
9994905,Yale University,Hartford,CT,US
9986734,Yale University,Hartford,CT,US
9985431,Hamilton Sundstrand Corporation,Hartford,CT,US
9982920,Carrier Corporation,Hartford,CT,US
9982543,United Technologies Corporation,Farmington,CT,US
9995162,United Technologies Corporation,Farmington,CT,US
9982542,United Technologies Corporation,Farmington,CT,US
9995217,United Technologies Corporation,Farmington,CT,US
9982553,United Technologies Corporation,Farmington,CT,US
9995145,United Technologies Corporation,Farmington,CT,US
9988912,United Technologies Corporation,Farmington,CT,US
9995165,United Technologies Corporation,Farmington,CT,US
9995163,United Technologies Corporation,Farmington,CT,US
9988934,United Technologies Corporation,Farmington,CT,US
9982920,Carrier Corporation,Farmington,CT,US
PP28372,University of Connecticut,Farmington,CT,US
PP30128,University of Connecticut,Farmington,CT,US
PP30127,University of Connecticut,Farmington,CT,US
PP30094,University of Connecticut,Farmington,CT,US
PP30095,University of Connecticut,Farmington,CT,US
PP28409,University of Connecticut,Farmington,CT,US
9994886,University of Connecticut,Farmington,CT,US
PP28408,University of Connecticut,Farmington,CT,US
9984438,Goodrich Corporation,Farmington,CT,US
PP28789,University of Connecticut Technology Commerialization Services,Farmington,CT,US
PP29575,"University of Connecticut, Office of the Vice President for Research",Farmington,CT,US
9982543,United Technologies Corporation,Windsor Locks,CT,US
9995162,United Technologies Corporation,Windsor Locks,CT,US
9982542,United Technologies Corporation,Windsor Locks,CT,US
9995217,United Technologies Corporation,Windsor Locks,CT,US
9982553,United Technologies Corporation,Windsor Locks,CT,US
9995145,United Technologies Corporation,Windsor Locks,CT,US
9988912,United Technologies Corporation,Windsor Locks,CT,US
9995165,United Technologies Corporation,Windsor Locks,CT,US
9995163,United Technologies Corporation,Windsor Locks,CT,US
9988934,United Technologies Corporation,Windsor Locks,CT,US
9985431,Hamilton Sundstrand Corporation,Windsor Locks,CT,US
9982543,United Technologies Corporation,Stratford,CT,US
9995162,United Technologies Corporation,Stratford,CT,US
9982542,United Technologies Corporation,Stratford,CT,US
9995217,United Technologies Corporation,Stratford,CT,US
9982553,United Technologies Corporation,Stratford,CT,US
9995145,United Technologies Corporation,Stratford,CT,US
9988912,United Technologies Corporation,Stratford,CT,US
9995165,United Technologies Corporation,Stratford,CT,US
9995163,United Technologies Corporation,Stratford,CT,US
9988934,United Technologies Corporation,Stratford,CT,US
9990266,Sikorsky Aircraft Corporation,Stratford,CT,US
9994947,Sikorsky Aircraft Corporation,Stratford,CT,US
9982543,United Technologies Corporation,Farmington,CA,US
9995162,United Technologies Corporation,Farmington,CA,US
9982542,United Technologies Corporation,Farmington,CA,US
9995217,United Technologies Corporation,Farmington,CA,US
9982553,United Technologies Corporation,Farmington,CA,US
9995145,United Technologies Corporation,Farmington,CA,US
9988912,United Technologies Corporation,Farmington,CA,US
9995165,United Technologies Corporation,Farmington,CA,US
9995163,United Technologies Corporation,Farmington,CA,US
9988934,United Technologies Corporation,Farmington,CA,US
9982543,United Technologies Corporation,Farmington,TX,US
9995162,United Technologies Corporation,Farmington,TX,US
9982542,United Technologies Corporation,Farmington,TX,US
9995217,United Technologies Corporation,Farmington,TX,US
9982553,United Technologies Corporation,Farmington,TX,US
9995145,United Technologies Corporation,Farmington,TX,US
9988912,United Technologies Corporation,Farmington,TX,US
9995165,United Technologies Corporation,Farmington,TX,US
9995163,United Technologies Corporation,Farmington,TX,US
9988934,United Technologies Corporation,Farmington,TX,US
9982543,United Technologies Corporation,Franklin,CT,US
9995162,United Technologies Corporation,Franklin,CT,US
9982542,United Technologies Corporation,Franklin,CT,US
9995217,United Technologies Corporation,Franklin,CT,US
9982553,United Technologies Corporation,Franklin,CT,US
9995145,United Technologies Corporation,Franklin,CT,US
9988912,United Technologies Corporation,Franklin,CT,US
9995165,United Technologies Corporation,Franklin,CT,US
9995163,United Technologies Corporation,Franklin,CT,US
9988934,United Technologies Corporation,Franklin,CT,US
9982543,United Technologies Corporation,,CT,US
9995162,United Technologies Corporation,,CT,US
9982542,United Technologies Corporation,,CT,US
9995217,United Technologies Corporation,,CT,US
9982553,United Technologies Corporation,,CT,US
9995145,United Technologies Corporation,,CT,US
9988912,United Technologies Corporation,,CT,US
9995165,United Technologies Corporation,,CT,US
9995163,United Technologies Corporation,,CT,US
9988934,United Technologies Corporation,,CT,US
9985431,Hamilton Sundstrand Corporation,,CT,US
9982543,United Technologies Corporation,East Harford,CT,US
9995162,United Technologies Corporation,East Harford,CT,US
9982542,United Technologies Corporation,East Harford,CT,US
9995217,United Technologies Corporation,East Harford,CT,US
9982553,United Technologies Corporation,East Harford,CT,US
9995145,United Technologies Corporation,East Harford,CT,US
9988912,United Technologies Corporation,East Harford,CT,US
9995165,United Technologies Corporation,East Harford,CT,US
9995163,United Technologies Corporation,East Harford,CT,US
9988934,United Technologies Corporation,East Harford,CT,US
9982543,United Technologies Corporation,Dearborn,MI,US
9995162,United Technologies Corporation,Dearborn,MI,US
9982542,United Technologies Corporation,Dearborn,MI,US
9995217,United Technologies Corporation,Dearborn,MI,US
9982553,United Technologies Corporation,Dearborn,MI,US
9995145,United Technologies Corporation,Dearborn,MI,US
9988912,United Technologies Corporation,Dearborn,MI,US
9995165,United Technologies Corporation,Dearborn,MI,US
9995163,United Technologies Corporation,Dearborn,MI,US
9988934,United Technologies Corporation,Dearborn,MI,US
9982543,United Technologies Corporation,Windsor,CT,US
9995162,United Technologies Corporation,Windsor,CT,US
9982542,United Technologies Corporation,Windsor,CT,US
9995217,United Technologies Corporation,Windsor,CT,US
9982553,United Technologies Corporation,Windsor,CT,US
9995145,United Technologies Corporation,Windsor,CT,US
9988912,United Technologies Corporation,Windsor,CT,US
9995165,United Technologies Corporation,Windsor,CT,US
9995163,United Technologies Corporation,Windsor,CT,US
9988934,United Technologies Corporation,Windsor,CT,US
9982543,United Technologies Corporation,West Palm Beach,FL,US
9995162,United Technologies Corporation,West Palm Beach,FL,US
9982542,United Technologies Corporation,West Palm Beach,FL,US
9995217,United Technologies Corporation,West Palm Beach,FL,US
9982553,United Technologies Corporation,West Palm Beach,FL,US
9995145,United Technologies Corporation,West Palm Beach,FL,US
9988912,United Technologies Corporation,West Palm Beach,FL,US
9995165,United Technologies Corporation,West Palm Beach,FL,US
9995163,United Technologies Corporation,West Palm Beach,FL,US
9988934,United Technologies Corporation,West Palm Beach,FL,US
9991545,"The Florida State University Research Foundation, Inc.",West Palm Beach,FL,US
9989078,"The Florida State University Research Foundation, Inc.",West Palm Beach,FL,US
9982543,United Technologies Corporation,,DE,US
9995162,United Technologies Corporation,,DE,US
9982542,United Technologies Corporation,,DE,US
9995217,United Technologies Corporation,,DE,US
9982553,United Technologies Corporation,,DE,US
9995145,United Technologies Corporation,,DE,US
9988912,United Technologies Corporation,,DE,US
9995165,United Technologies Corporation,,DE,US
9995163,United Technologies Corporation,,DE,US
9988934,United Technologies Corporation,,DE,US
9998401,Intel Corporation,,DE,US
9992135,Intel Corporation,,DE,US
9995876,"Hewlett-Packard Development Company, L.P.",,DE,US
9986915,Massachusetts Institute of Technology,,DE,US
RE45541,Massachusetts Institute of Technology,,DE,US
9998199,Massachusetts Institute of Technology,,DE,US
RE47157,Massachusetts Institute of Technology,,DE,US
9991113,Massachusetts Institute of Technology,,DE,US
9998221,Massachusetts Institute of Technology,,DE,US
9995719,Massachusetts Institute of Technology,,DE,US
9993527,Massachusetts Institute of Technology,,DE,US
9991958,Massachusetts Institute of Technology,,DE,US
9984943,Massachusetts Institute of Technology,,DE,US
RE45578,Massachusetts Institute of Technology,,DE,US
9991076,Massachusetts Institute of Technology,,DE,US
9998406,Massachusetts Institute of Technology,,DE,US
9994876,Massachusetts Institute of Technology,,DE,US
9980668,Massachusetts Institute of Technology,,DE,US
9982037,Massachusetts Institute of Technology,,DE,US
9982009,Massachusetts Institute of Technology,,DE,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,,DE,US
9982543,United Technologies Corporation,Horton,CT,US
9995162,United Technologies Corporation,Horton,CT,US
9982542,United Technologies Corporation,Horton,CT,US
9995217,United Technologies Corporation,Horton,CT,US
9982553,United Technologies Corporation,Horton,CT,US
9995145,United Technologies Corporation,Horton,CT,US
9988912,United Technologies Corporation,Horton,CT,US
9995165,United Technologies Corporation,Horton,CT,US
9995163,United Technologies Corporation,Horton,CT,US
9988934,United Technologies Corporation,Horton,CT,US
9982543,United Technologies Corporation,Hartford,MI,US
9995162,United Technologies Corporation,Hartford,MI,US
9982542,United Technologies Corporation,Hartford,MI,US
9995217,United Technologies Corporation,Hartford,MI,US
9982553,United Technologies Corporation,Hartford,MI,US
9995145,United Technologies Corporation,Hartford,MI,US
9988912,United Technologies Corporation,Hartford,MI,US
9995165,United Technologies Corporation,Hartford,MI,US
9995163,United Technologies Corporation,Hartford,MI,US
9988934,United Technologies Corporation,Hartford,MI,US
9986934,California Institute of Technology,Pasadena,CA,US
9995859,California Institute of Technology,Pasadena,CA,US
9988653,California Institute of Technology,Pasadena,CA,US
9991677,California Institute of Technology,Pasadena,CA,US
9983397,California Institute of Technology,Pasadena,CA,US
9998658,California Institute of Technology,Pasadena,CA,US
9981389,California Institute of Technology,Pasadena,CA,US
9993149,California Institute of Technology,Pasadena,CA,US
9989680,California Institute of Technology,Pasadena,CA,US
9995930,California Institute of Technology,Pasadena,CA,US
9988653,University of Southern California,Pasadena,CA,US
9996798,University of Southern California,Pasadena,CA,US
9987380,University of Southern California,Pasadena,CA,US
9983210,The Regents of the University of California,Pasadena,CA,US
9983107,The Regents of the University of California,Pasadena,CA,US
9982356,The Regents of the University of California,Pasadena,CA,US
9987261,The Regents of the University of California,Pasadena,CA,US
9993437,The Regents of the University of California,Pasadena,CA,US
9982260,The Regents of the University of California,Pasadena,CA,US
9983111,The Regents of the University of California,Pasadena,CA,US
RE45930,The Regents of the University of California,Pasadena,CA,US
9981961,The Regents of the University of California,Pasadena,CA,US
9984773,The Regents of the University of California,Pasadena,CA,US
9980924,The Regents of the University of California,Pasadena,CA,US
9995581,The Regents of the University of California,Pasadena,CA,US
9989498,The Regents of the University of California,Pasadena,CA,US
9993642,The Regents of the University of California,Pasadena,CA,US
9983285,The Regents of the University of California,Pasadena,CA,US
9995766,The Regents of the University of California,Pasadena,CA,US
9983132,The Regents of the University of California,Pasadena,CA,US
9998260,The Regents of the University of California,Pasadena,CA,US
RE46817,The Regents of the University of California,Pasadena,CA,US
9989540,The Regents of the University of California,Pasadena,CA,US
9987346,The Regents of the University of California,Pasadena,CA,US
9987583,The Regents of the University of California,Pasadena,CA,US
9993440,The Regents of the University of California,Pasadena,CA,US
9993553,The Regents of the University of California,Pasadena,CA,US
RE46211,The Regents of the University of California,Pasadena,CA,US
9986934,California Institute of Technology,Oakland,CA,US
9995859,California Institute of Technology,Oakland,CA,US
9988653,California Institute of Technology,Oakland,CA,US
9991677,California Institute of Technology,Oakland,CA,US
9983397,California Institute of Technology,Oakland,CA,US
9998658,California Institute of Technology,Oakland,CA,US
9981389,California Institute of Technology,Oakland,CA,US
9993149,California Institute of Technology,Oakland,CA,US
9989680,California Institute of Technology,Oakland,CA,US
9995930,California Institute of Technology,Oakland,CA,US
9983210,The Regents of the University of California,Oakland,CA,US
9983107,The Regents of the University of California,Oakland,CA,US
9982356,The Regents of the University of California,Oakland,CA,US
9987261,The Regents of the University of California,Oakland,CA,US
9993437,The Regents of the University of California,Oakland,CA,US
9982260,The Regents of the University of California,Oakland,CA,US
9983111,The Regents of the University of California,Oakland,CA,US
RE45930,The Regents of the University of California,Oakland,CA,US
9981961,The Regents of the University of California,Oakland,CA,US
9984773,The Regents of the University of California,Oakland,CA,US
9980924,The Regents of the University of California,Oakland,CA,US
9995581,The Regents of the University of California,Oakland,CA,US
9989498,The Regents of the University of California,Oakland,CA,US
9993642,The Regents of the University of California,Oakland,CA,US
9983285,The Regents of the University of California,Oakland,CA,US
9995766,The Regents of the University of California,Oakland,CA,US
9983132,The Regents of the University of California,Oakland,CA,US
9998260,The Regents of the University of California,Oakland,CA,US
RE46817,The Regents of the University of California,Oakland,CA,US
9989540,The Regents of the University of California,Oakland,CA,US
9987346,The Regents of the University of California,Oakland,CA,US
9987583,The Regents of the University of California,Oakland,CA,US
9993440,The Regents of the University of California,Oakland,CA,US
9993553,The Regents of the University of California,Oakland,CA,US
RE46211,The Regents of the University of California,Oakland,CA,US
9986934,California Institute of Technology,Kanagawa,,JP
9995859,California Institute of Technology,Kanagawa,,JP
9988653,California Institute of Technology,Kanagawa,,JP
9991677,California Institute of Technology,Kanagawa,,JP
9983397,California Institute of Technology,Kanagawa,,JP
9998658,California Institute of Technology,Kanagawa,,JP
9981389,California Institute of Technology,Kanagawa,,JP
9993149,California Institute of Technology,Kanagawa,,JP
9989680,California Institute of Technology,Kanagawa,,JP
9995930,California Institute of Technology,Kanagawa,,JP
9992057,International Business Machines Corporation,Kanagawa,,JP
9989702,International Business Machines Corporation,Kanagawa,,JP
9984109,International Business Machines Corporation,Kanagawa,,JP
9997435,International Business Machines Corporation,Kanagawa,,JP
9984323,International Business Machines Corporation,Kanagawa,,JP
9984143,International Business Machines Corporation,Kanagawa,,JP
9984324,International Business Machines Corporation,Kanagawa,,JP
9996525,International Business Machines Corporation,Kanagawa,,JP
9994968,International Business Machines Corporation,Kanagawa,,JP
9986662,International Business Machines Corporation,Kanagawa,,JP
9985193,International Business Machines Corporation,Kanagawa,,JP
9996526,International Business Machines Corporation,Kanagawa,,JP
9998073,International Business Machines Corporation,Kanagawa,,JP
9986934,California Institute of Technology,Malibu,CA,US
9995859,California Institute of Technology,Malibu,CA,US
9988653,California Institute of Technology,Malibu,CA,US
9991677,California Institute of Technology,Malibu,CA,US
9983397,California Institute of Technology,Malibu,CA,US
9998658,California Institute of Technology,Malibu,CA,US
9981389,California Institute of Technology,Malibu,CA,US
9993149,California Institute of Technology,Malibu,CA,US
9989680,California Institute of Technology,Malibu,CA,US
9995930,California Institute of Technology,Malibu,CA,US
9998130,"HRL Laboratories, LLC",Malibu,CA,US
9981240,"HRL Laboratories, LLC",Malibu,CA,US
9991863,"HRL Laboratories, LLC",Malibu,CA,US
9985198,"HRL Laboratories, LLC",Malibu,CA,US
9984326,"HRL Laboratories, LLC",Malibu,CA,US
9986934,California Institute of Technology,Pasadena,,US
9995859,California Institute of Technology,Pasadena,,US
9988653,California Institute of Technology,Pasadena,,US
9991677,California Institute of Technology,Pasadena,,US
9983397,California Institute of Technology,Pasadena,,US
9998658,California Institute of Technology,Pasadena,,US
9981389,California Institute of Technology,Pasadena,,US
9993149,California Institute of Technology,Pasadena,,US
9989680,California Institute of Technology,Pasadena,,US
9995930,California Institute of Technology,Pasadena,,US
9986934,California Institute of Technology,Woburn,MA,US
9995859,California Institute of Technology,Woburn,MA,US
9988653,California Institute of Technology,Woburn,MA,US
9991677,California Institute of Technology,Woburn,MA,US
9983397,California Institute of Technology,Woburn,MA,US
9998658,California Institute of Technology,Woburn,MA,US
9981389,California Institute of Technology,Woburn,MA,US
9993149,California Institute of Technology,Woburn,MA,US
9989680,California Institute of Technology,Woburn,MA,US
9995930,California Institute of Technology,Woburn,MA,US
9994585,Aphios Corporation,Woburn,MA,US
9988653,University of Southern California,Lakeview Terrace,CA,US
9996798,University of Southern California,Lakeview Terrace,CA,US
9987380,University of Southern California,Lakeview Terrace,CA,US
9991678,Northrop Grumman Corporation,Lakeview Terrace,CA,US
9991874,Northrop Grumman Corporation,Lakeview Terrace,CA,US
9988653,University of Southern California,University Park,CA,US
9996798,University of Southern California,University Park,CA,US
9987380,University of Southern California,University Park,CA,US
9988653,University of Southern California,Staten Island,NY,US
9996798,University of Southern California,Staten Island,NY,US
9987380,University of Southern California,Staten Island,NY,US
9992057,International Business Machines Corporation,Staten Island,NY,US
9989702,International Business Machines Corporation,Staten Island,NY,US
9984109,International Business Machines Corporation,Staten Island,NY,US
9997435,International Business Machines Corporation,Staten Island,NY,US
9984323,International Business Machines Corporation,Staten Island,NY,US
9984143,International Business Machines Corporation,Staten Island,NY,US
9984324,International Business Machines Corporation,Staten Island,NY,US
9996525,International Business Machines Corporation,Staten Island,NY,US
9994968,International Business Machines Corporation,Staten Island,NY,US
9986662,International Business Machines Corporation,Staten Island,NY,US
9985193,International Business Machines Corporation,Staten Island,NY,US
9996526,International Business Machines Corporation,Staten Island,NY,US
9998073,International Business Machines Corporation,Staten Island,NY,US
9995876,"Hewlett-Packard Development Company, L.P.",Staten Island,NY,US
9983210,The Regents of the University of California,Staten Island,NY,US
9983107,The Regents of the University of California,Staten Island,NY,US
9982356,The Regents of the University of California,Staten Island,NY,US
9987261,The Regents of the University of California,Staten Island,NY,US
9993437,The Regents of the University of California,Staten Island,NY,US
9982260,The Regents of the University of California,Staten Island,NY,US
9983111,The Regents of the University of California,Staten Island,NY,US
RE45930,The Regents of the University of California,Staten Island,NY,US
9981961,The Regents of the University of California,Staten Island,NY,US
9984773,The Regents of the University of California,Staten Island,NY,US
9980924,The Regents of the University of California,Staten Island,NY,US
9995581,The Regents of the University of California,Staten Island,NY,US
9989498,The Regents of the University of California,Staten Island,NY,US
9993642,The Regents of the University of California,Staten Island,NY,US
9983285,The Regents of the University of California,Staten Island,NY,US
9995766,The Regents of the University of California,Staten Island,NY,US
9983132,The Regents of the University of California,Staten Island,NY,US
9998260,The Regents of the University of California,Staten Island,NY,US
RE46817,The Regents of the University of California,Staten Island,NY,US
9989540,The Regents of the University of California,Staten Island,NY,US
9987346,The Regents of the University of California,Staten Island,NY,US
9987583,The Regents of the University of California,Staten Island,NY,US
9993440,The Regents of the University of California,Staten Island,NY,US
9993553,The Regents of the University of California,Staten Island,NY,US
RE46211,The Regents of the University of California,Staten Island,NY,US
9981961,The Board of Trustees of the University of Illinois,Staten Island,NY,US
9986924,The Board of Trustees of the University of Illinois,Staten Island,NY,US
9982068,The Board of Trustees of the University of Illinois,Staten Island,NY,US
9993490,The Board of Trustees of the University of Illinois,Staten Island,NY,US
9983206,The Board of Trustees of the University of Illinois,Staten Island,NY,US
9988746,The Board of Trustees of the University of Illinois,Staten Island,NY,US
9988932,Honeywell International Inc.,Staten Island,NY,US
9991578,Honeywell International Inc.,Staten Island,NY,US
9989730,Honeywell International Inc.,Staten Island,NY,US
9986915,Massachusetts Institute of Technology,Staten Island,NY,US
RE45541,Massachusetts Institute of Technology,Staten Island,NY,US
9998199,Massachusetts Institute of Technology,Staten Island,NY,US
RE47157,Massachusetts Institute of Technology,Staten Island,NY,US
9991113,Massachusetts Institute of Technology,Staten Island,NY,US
9998221,Massachusetts Institute of Technology,Staten Island,NY,US
9995719,Massachusetts Institute of Technology,Staten Island,NY,US
9993527,Massachusetts Institute of Technology,Staten Island,NY,US
9991958,Massachusetts Institute of Technology,Staten Island,NY,US
9984943,Massachusetts Institute of Technology,Staten Island,NY,US
RE45578,Massachusetts Institute of Technology,Staten Island,NY,US
9991076,Massachusetts Institute of Technology,Staten Island,NY,US
9998406,Massachusetts Institute of Technology,Staten Island,NY,US
9994876,Massachusetts Institute of Technology,Staten Island,NY,US
9980668,Massachusetts Institute of Technology,Staten Island,NY,US
9982037,Massachusetts Institute of Technology,Staten Island,NY,US
9982009,Massachusetts Institute of Technology,Staten Island,NY,US
9982009,Yale University,Staten Island,NY,US
9987353,Yale University,Staten Island,NY,US
9981066,Yale University,Staten Island,NY,US
9982026,Yale University,Staten Island,NY,US
9986724,Yale University,Staten Island,NY,US
9994905,Yale University,Staten Island,NY,US
9986734,Yale University,Staten Island,NY,US
9981438,General Electric Company,Staten Island,NY,US
9980956,"Board of Regents, The University of Texas System",Staten Island,NY,US
9987653,"Board of Regents, The University of Texas System",Staten Island,NY,US
RE46129,"Board of Regents, The University of Texas System",Staten Island,NY,US
9993537,"Board of Regents, The University of Texas System",Staten Island,NY,US
9990203,"Advanced Micro Devices, Inc.",Staten Island,NY,US
9983652,"Advanced Micro Devices, Inc.",Staten Island,NY,US
9997267,Battelle Memorial Institute,Staten Island,NY,US
9991707,Battelle Memorial Institute,Staten Island,NY,US
9988343,"Dana-Farber Cancer Institute, Inc.",Staten Island,NY,US
9990736,The Board of Trustees of the Leland Stanford Junior University,Staten Island,NY,US
9993219,The Board of Trustees of the Leland Stanford Junior University,Staten Island,NY,US
9985293,The Board of Trustees of the Leland Stanford Junior University,Staten Island,NY,US
9981273,The Board of Trustees of the Leland Stanford Junior University,Staten Island,NY,US
9991391,The Board of Trustees of the Leland Stanford Junior University,Staten Island,NY,US
9990856,The Trustees of the University of Pennsylvania,Staten Island,NY,US
9981024,The Trustees of the University of Pennsylvania,Staten Island,NY,US
